bin_108	{}
bin_11	{}
bin_110	{}
bin_111	{}
bin_112	{}
bin_109	{'edge_22_253': {'TIGR00468': [[40, 339]]}, 'edge_21_141': {'TIGR00468': [[40, 339]]}, 'edge_642_106': {'TIGR00329': [[4, 310]]}, 'edge_565_501': {'TIGR00329': [[4, 310]]}, 'edge_22_363': {'TIGR00344': [[5, 853]]}, 'edge_562_99': {'TIGR00967': [[2, 268]]}, 'edge_1113_19': {'TIGR00392': [[14, 869]]}, 'edge_516_29': {'TIGR00392': [[14, 869]]}, 'edge_25_100': {'TIGR00755': [[5, 253]]}, 'edge_562_93': {'PF01000.21': [[62, 151]], 'PF01193.19': [[26, 225]]}, 'edge_562_104': {'PF00347.18': [[48, 122]]}, 'edge_562_126': {'PF00831.18': [[3, 60]]}, 'edge_562_102': {'PF03719.10': [[92, 165]], 'PF00333.15': [[18, 82]]}, 'edge_562_130': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'edge_562_128': {'PF00189.15': [[88, 171]]}, 'edge_22_727': {'PF01509.13': [[31, 180]]}, 'edge_562_110': {'PF00238.14': [[1, 122]]}, 'edge_21_140': {'PF03484.10': [[402, 469]]}, 'edge_22_252': {'PF03484.10': [[402, 469]]}, 'edge_562_103': {'PF00861.17': [[3, 121]]}, 'edge_562_95': {'PF00411.14': [[23, 132]]}, 'edge_610_5': {'PF04997.7': [[15, 343]], 'PF00623.15': [[345, 486]], 'PF04983.13': [[490, 650]], 'PF05000.12': [[679, 769]]}, 'edge_562_156': {'PF04997.7': [[15, 280]]}, 'edge_562_155': {'PF00623.15': [[66, 207]]}, 'edge_562_154': {'PF04983.13': [[21, 95]], 'PF05000.12': [[125, 214]]}, 'edge_610_9': {'PF00687.16': [[32, 220]]}, 'edge_562_160': {'PF00687.16': [[28, 219]]}, 'edge_248_50': {'PF00318.15': [[7, 223]]}, 'edge_610_8': {'PF00466.15': [[5, 100]]}, 'edge_562_159': {'PF00466.15': [[4, 100]]}, 'edge_562_127': {'PF00252.13': [[4, 132]]}, 'edge_610_6': {'PF00562.23': [[722, 1290]], 'PF04560.15': [[1292, 1366]], 'PF04565.11': [[517, 586]], 'PF04561.9': [[350, 458]], 'PF04563.10': [[27, 513]]}, 'edge_562_157': {'PF00562.23': [[723, 1292]], 'PF04560.15': [[1294, 1368]], 'PF04565.11': [[519, 588]], 'PF04561.9': [[355, 460]], 'PF04563.10': [[28, 515]]}, 'edge_562_129': {'PF00203.16': [[3, 83]]}, 'edge_22_729': {'PF11987.3': [[363, 469]]}, 'edge_562_135': {'PF00338.17': [[6, 101]]}, 'edge_562_105': {'PF00410.14': [[5, 130]]}, 'edge_562_132': {'PF00573.17': [[19, 203]]}, 'edge_562_108': {'PF00281.14': [[25, 44]]}, 'edge_188_387': {'PF00572.13': [[15, 141]]}, 'edge_163_248': {'PF02978.14': [[341, 441]]}, 'edge_993_31': {'PF02978.14': [[341, 441]]}, 'edge_562_96': {'PF00416.17': [[3, 108]]}, 'edge_562_161': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_610_10': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_562_131': {'PF00276.15': [[7, 96]]}, 'edge_22_731': {'PF13184.1': [[154, 220]]}, 'edge_139_115': {'PF00162.14': [[15, 384]]}, 'edge_533_134': {'PF00162.14': [[15, 384]]}, 'edge_253_30': {'PF08459.6': [[394, 541]]}, 'edge_562_107': {'PF00673.16': [[18, 111]]}, 'edge_562_142': {'PF00177.16': [[7, 105]]}, 'edge_188_388': {'PF00380.14': [[10, 130]]}, 'edge_562_125': {'PF00366.15': [[18, 85]]}, 'edge_562_143': {'PF00164.20': [[2, 123]]}}
bin_113	{'edge_634_1119': {'TIGR00468': [[40, 334]]}, 'edge_634_724': {'TIGR00329': [[7, 313]]}, 'edge_635_21': {'TIGR00329': [[7, 313]]}, 'edge_634_1202': {'TIGR00344': [[5, 851]]}, 'edge_634_1882': {'TIGR00967': [[18, 443]]}, 'edge_634_1631': {'TIGR00392': [[8, 930]]}, 'edge_634_719': {'TIGR00755': [[3, 247]]}, 'edge_635_16': {'TIGR00755': [[3, 247]]}, 'edge_634_1887': {'PF01193.19': [[27, 225]], 'PF01000.21': [[57, 156]]}, 'edge_634_1877': {'PF00347.18': [[11, 82]]}, 'edge_634_1870': {'PF00831.18': [[4, 60]]}, 'edge_634_1879': {'PF03719.10': [[92, 164]], 'PF00333.15': [[16, 81]]}, 'edge_634_1865': {'PF03947.13': [[126, 251]], 'PF00181.18': [[42, 118]]}, 'edge_634_1868': {'PF00189.15': [[119, 201]]}, 'edge_634_745': {'PF01509.13': [[44, 191]]}, 'edge_635_42': {'PF01509.13': [[44, 191]]}, 'edge_634_1872': {'PF00238.14': [[1, 122]]}, 'edge_634_272': {'PF03484.10': [[421, 486]]}, 'edge_634_1878': {'PF00861.17': [[5, 117]]}, 'edge_634_1885': {'PF00411.14': [[19, 128]]}, 'edge_634_1232': {'PF04997.7': [[8, 356]], 'PF00623.15': [[358, 499]], 'PF04983.13': [[503, 657]], 'PF05000.12': [[686, 767]]}, 'edge_634_1241': {'PF00687.16': [[19, 221]]}, 'edge_634_2': {'PF00312.17': [[7, 88]]}, 'edge_634_1270': {'PF00318.15': [[9, 224]]}, 'edge_634_1240': {'PF00466.15': [[1, 101]]}, 'edge_634_1869': {'PF00252.13': [[4, 133]]}, 'edge_634_1233': {'PF00562.23': [[684, 1198]], 'PF04561.9': [[305, 419]], 'PF04565.11': [[478, 547]], 'PF04560.15': [[1200, 1274]], 'PF04563.10': [[29, 474]]}, 'edge_634_1866': {'PF00203.16': [[3, 83]]}, 'edge_634_1452': {'PF11987.3': [[717, 824]]}, 'edge_634_1862': {'PF00297.17': [[8, 204]]}, 'edge_634_1357': {'PF00338.17': [[5, 101]]}, 'edge_634_1876': {'PF00410.14': [[4, 132]]}, 'edge_634_1863': {'PF00573.17': [[17, 205]]}, 'edge_634_1874': {'PF00673.16': [[87, 181]], 'PF00281.14': [[27, 83]]}, 'edge_634_1268': {'PF00572.13': [[20, 146]]}, 'edge_1020_10': {'PF02978.14': [[326, 423]]}, 'edge_634_395': {'PF02978.14': [[326, 423]]}, 'edge_634_1884': {'PF00416.17': [[3, 109]]}, 'edge_634_1242': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'edge_634_1867': {'PF00237.14': [[22, 128]]}, 'edge_634_1864': {'PF00276.15': [[2, 94]]}, 'edge_634_1667': {'PF00162.14': [[3, 385]]}, 'edge_634_1339': {'PF08459.6': [[384, 534]]}, 'edge_634_1453': {'PF13184.1': [[233, 299]]}, 'edge_634_1359': {'PF00177.16': [[2, 151]]}, 'edge_634_1269': {'PF00380.14': [[8, 128]]}, 'edge_634_1871': {'PF00366.15': [[11, 79]]}, 'edge_634_1360': {'PF00164.20': [[2, 123]]}}
bin_115	{}
bin_114	{'edge_1072_44': {'TIGR00468': [[39, 343]]}, 'edge_674_68': {'TIGR00329': [[4, 311]]}, 'edge_278_146': {'TIGR00344': [[18, 643]]}, 'edge_765_35': {'TIGR00967': [[22, 432]]}, 'edge_270_24': {'TIGR00392': [[23, 873]]}, 'edge_201_110': {'TIGR00755': [[13, 266]]}, 'edge_765_41': {'PF01000.21': [[61, 150]], 'PF01193.19': [[25, 224]]}, 'edge_765_30': {'PF00347.18': [[90, 164]]}, 'edge_765_23': {'PF00831.18': [[3, 60]]}, 'edge_765_32': {'PF03719.10': [[91, 164]], 'PF00333.15': [[17, 81]]}, 'edge_765_18': {'PF03947.13': [[125, 253]], 'PF00181.18': [[42, 117]]}, 'edge_765_21': {'PF00189.15': [[119, 202]]}, 'edge_889_19': {'PF01509.13': [[31, 180]]}, 'edge_294_58': {'PF01509.13': [[39, 190]]}, 'edge_765_25': {'PF00238.14': [[1, 122]]}, 'edge_1072_45': {'PF03484.10': [[408, 474]]}, 'edge_765_31': {'PF00861.17': [[3, 118]]}, 'edge_765_39': {'PF00411.14': [[23, 132]]}, 'edge_1071_28': {'PF00312.17': [[8, 88]]}, 'edge_1094_31': {'PF00318.15': [[8, 224]]}, 'edge_765_22': {'PF00252.13': [[4, 132]]}, 'edge_765_19': {'PF00203.16': [[3, 83]]}, 'edge_294_60': {'PF11987.3': [[752, 859]]}, 'edge_889_17': {'PF11987.3': [[802, 908]]}, 'edge_765_15': {'PF00297.17': [[9, 206]]}, 'edge_765_14': {'PF00338.17': [[7, 103]]}, 'edge_765_29': {'PF00410.14': [[5, 130]]}, 'edge_765_16': {'PF00573.17': [[17, 203]]}, 'edge_765_27': {'PF00673.16': [[85, 178]], 'PF00281.14': [[25, 81]]}, 'edge_201_139': {'PF00572.13': [[15, 141]]}, 'edge_26_13': {'PF02978.14': [[349, 448]]}, 'edge_765_38': {'PF00416.17': [[3, 108]]}, 'edge_765_20': {'PF00237.14': [[5, 107]]}, 'edge_765_17': {'PF00276.15': [[13, 102]]}, 'edge_294_61': {'PF13184.1': [[232, 298]]}, 'edge_889_16': {'PF13184.1': [[232, 298]]}, 'edge_201_26': {'PF00162.14': [[13, 388]]}, 'edge_447_6': {'PF08459.6': [[450, 601]]}, 'edge_765_11': {'PF00177.16': [[1, 149]]}, 'edge_201_138': {'PF00380.14': [[10, 130]]}, 'edge_765_24': {'PF00366.15': [[14, 81]]}, 'edge_765_10': {'PF00164.20': [[2, 123]]}}
bin_117	{}
bin_118	{}
bin_119	{}
bin_116	{'edge_1099_176': {'TIGR00468': [[38, 337]]}, 'edge_588_570': {'TIGR00468': [[43, 339]]}, 'edge_685_47': {'TIGR00329': [[4, 310]]}, 'edge_588_3348': {'TIGR00329': [[1, 276]]}, 'edge_588_2457': {'TIGR00344': [[5, 852]]}, 'edge_1033_166': {'TIGR00344': [[5, 415]]}, 'edge_588_1763': {'TIGR00967': [[18, 424]]}, 'edge_1128_39': {'TIGR00967': [[21, 424]]}, 'edge_527_83': {'TIGR00392': [[15, 849]]}, 'edge_588_101': {'TIGR00392': [[14, 870]]}, 'edge_685_36': {'TIGR00755': [[8, 260]]}, 'edge_588_2142': {'TIGR00755': [[5, 253]]}, 'edge_588_1757': {'PF01000.21': [[62, 151]], 'PF01193.19': [[26, 225]]}, 'edge_1128_43': {'PF01000.21': [[64, 155]], 'PF01193.19': [[28, 227]]}, 'edge_1128_34': {'PF00347.18': [[90, 164]]}, 'edge_588_1768': {'PF00347.18': [[90, 164]]}, 'edge_1128_27': {'PF00831.18': [[3, 59]]}, 'edge_588_1784': {'PF00831.18': [[3, 60]]}, 'edge_1128_36': {'PF03719.10': [[88, 159]], 'PF00333.15': [[14, 76]]}, 'edge_588_1766': {'PF03719.10': [[92, 165]], 'PF00333.15': [[18, 82]]}, 'edge_1128_22': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 118]]}, 'edge_588_1789': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 118]]}, 'edge_1128_25': {'PF00189.15': [[120, 202]]}, 'edge_588_1786': {'PF00189.15': [[119, 202]]}, 'edge_371_719': {'PF01509.13': [[33, 180]]}, 'edge_588_398': {'PF01509.13': [[31, 181]]}, 'edge_1128_29': {'PF00238.14': [[1, 122]]}, 'edge_588_1773': {'PF00238.14': [[1, 122]]}, 'edge_1099_175': {'PF03484.10': [[404, 471]]}, 'edge_588_569': {'PF03484.10': [[402, 469]]}, 'edge_1128_35': {'PF00861.17': [[3, 116]]}, 'edge_588_1767': {'PF00861.17': [[2, 121]]}, 'edge_588_1759': {'PF00411.14': [[23, 132]]}, 'edge_1128_41': {'PF00411.14': [[19, 128]]}, 'edge_1128_13': {'PF04997.7': [[15, 342]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 643]], 'PF05000.12': [[674, 763]]}, 'edge_588_1807': {'PF04997.7': [[15, 342]], 'PF00623.15': [[344, 485]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'edge_588_1811': {'PF00687.16': [[32, 219]]}, 'edge_1128_9': {'PF00687.16': [[24, 221]]}, 'edge_588_6': {'PF00312.17': [[8, 88]]}, 'edge_371_720': {'PF00312.17': [[8, 88]]}, 'edge_371_1042': {'PF00318.15': [[9, 225]]}, 'edge_588_3549': {'PF00318.15': [[7, 223]]}, 'edge_1128_10': {'PF00466.15': [[5, 101]]}, 'edge_588_1810': {'PF00466.15': [[4, 100]]}, 'edge_588_1785': {'PF00252.13': [[4, 132]]}, 'edge_1128_26': {'PF00252.13': [[4, 133]]}, 'edge_1128_12': {'PF00562.23': [[720, 1279]], 'PF04560.15': [[1281, 1356]], 'PF04565.11': [[518, 587]], 'PF04561.9': [[359, 459]], 'PF04563.10': [[27, 514]]}, 'edge_588_1808': {'PF00562.23': [[723, 1292]], 'PF04560.15': [[1294, 1368]], 'PF04565.11': [[519, 588]], 'PF04561.9': [[355, 460]], 'PF04563.10': [[29, 515]]}, 'edge_588_1788': {'PF00203.16': [[3, 83]]}, 'edge_1128_23': {'PF00203.16': [[3, 83]]}, 'edge_588_400': {'PF11987.3': [[826, 932]]}, 'edge_371_717': {'PF11987.3': [[621, 728]]}, 'edge_1128_19': {'PF00297.17': [[9, 204]]}, 'edge_588_1792': {'PF00297.17': [[19, 218]]}, 'edge_1128_18': {'PF00338.17': [[6, 101]]}, 'edge_588_1793': {'PF00338.17': [[6, 101]]}, 'edge_588_1769': {'PF00410.14': [[5, 130]]}, 'edge_1128_33': {'PF00410.14': [[5, 130]]}, 'edge_1128_20': {'PF00573.17': [[11, 197]]}, 'edge_588_1791': {'PF00573.17': [[18, 202]]}, 'edge_1128_31': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_588_1771': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_527_333': {'PF00572.13': [[15, 141]]}, 'edge_588_1231': {'PF00572.13': [[15, 140]]}, 'edge_371_965': {'PF02978.14': [[329, 430]]}, 'edge_588_2541': {'PF02978.14': [[341, 441]]}, 'edge_1128_40': {'PF00416.17': [[3, 108]]}, 'edge_588_1760': {'PF00416.17': [[3, 108]]}, 'edge_588_1812': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_1128_8': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_1128_24': {'PF00237.14': [[5, 108]]}, 'edge_588_1787': {'PF00237.14': [[5, 107]]}, 'edge_588_1693': {'PF00237.14': [[23, 115]]}, 'edge_588_1790': {'PF00276.15': [[7, 96]]}, 'edge_1128_21': {'PF00276.15': [[8, 96]]}, 'edge_371_716': {'PF13184.1': [[232, 299]]}, 'edge_588_401': {'PF13184.1': [[232, 298]]}, 'edge_685_162': {'PF00162.14': [[6, 373]]}, 'edge_588_312': {'PF00162.14': [[15, 384]]}, 'edge_381_121': {'PF08459.6': [[1, 155]]}, 'edge_588_370': {'PF08459.6': [[393, 540]]}, 'edge_1128_15': {'PF00177.16': [[1, 149]]}, 'edge_588_1796': {'PF00177.16': [[1, 149]]}, 'edge_527_334': {'PF00380.14': [[10, 130]]}, 'edge_588_1230': {'PF00380.14': [[10, 130]]}, 'edge_1128_28': {'PF00366.15': [[13, 81]]}, 'edge_588_1783': {'PF00366.15': [[18, 85]]}, 'edge_588_1797': {'PF00164.20': [[2, 123]]}, 'edge_1128_14': {'PF00164.20': [[3, 123]]}}
bin_12	{}
bin_120	{}
bin_121	{}
bin_122	{}
bin_123	{'edge_1021_8': {'PF02978.14': [[326, 423]]}}
bin_124	{}
bin_125	{}
bin_126	{}
bin_127	{}
bin_128	{}
bin_129	{}
bin_130	{}
bin_13	{'edge_1080_1965': {'TIGR00468': [[191, 494]]}, 'edge_1080_2138': {'TIGR00329': [[4, 311]]}, 'edge_1080_1648': {'TIGR00344': [[64, 899]]}, 'edge_1080_2739': {'TIGR00967': [[27, 475]]}, 'edge_1080_217': {'TIGR00392': [[6, 849]]}, 'edge_1080_2936': {'TIGR00755': [[34, 280]]}, 'edge_1080_2969': {'PF01000.21': [[48, 142]], 'PF01193.19': [[18, 248]]}, 'edge_1080_2746': {'PF00347.18': [[92, 166]]}, 'edge_1080_2755': {'PF00831.18': [[7, 63]]}, 'edge_1080_2742': {'PF00333.15': [[50, 114]], 'PF03719.10': [[134, 200]]}, 'edge_1080_2759': {'PF03947.13': [[88, 221]], 'PF00181.18': [[11, 80]]}, 'edge_1080_2756': {'PF00189.15': [[99, 182]]}, 'edge_1080_2683': {'PF01509.13': [[38, 88]]}, 'edge_1080_2752': {'PF00238.14': [[13, 132]]}, 'edge_1080_1966': {'PF03484.10': [[289, 357]]}, 'edge_1080_2743': {'PF00861.17': [[11, 130]]}, 'edge_1080_2970': {'PF00411.14': [[11, 129]]}, 'edge_1080_1523': {'PF04997.7': [[5, 383]], 'PF00623.15': [[385, 550]], 'PF05000.12': [[732, 837]], 'PF04983.13': [[554, 705]]}, 'edge_1080_2946': {'PF00687.16': [[15, 207]]}, 'edge_1080_690': {'PF00312.17': [[67, 150]]}, 'edge_1080_2962': {'PF00318.15': [[179, 243]]}, 'edge_1080_2945': {'PF00466.15': [[13, 107]]}, 'edge_1080_1409': {'PF00252.13': [[2, 160]]}, 'edge_1080_1525': {'PF04563.10': [[19, 411]], 'PF04561.9': [[176, 354]], 'PF04565.11': [[422, 485]]}, 'edge_1080_2758': {'PF00203.16': [[51, 123]]}, 'edge_1080_2211': {'PF11987.3': [[348, 449]]}, 'edge_1080_2762': {'PF00297.17': [[35, 302]]}, 'edge_1080_1513': {'PF00338.17': [[4, 98]]}, 'edge_1080_364': {'PF00338.17': [[21, 105]]}, 'edge_1080_2747': {'PF00410.14': [[5, 130]]}, 'edge_1080_2761': {'PF00573.17': [[17, 248]]}, 'edge_1080_2749': {'PF00673.16': [[64, 156]], 'PF00281.14': [[8, 60]]}, 'edge_1080_2967': {'PF00572.13': [[10, 93]]}, 'edge_1080_1726': {'PF02978.14': [[324, 426]]}, 'edge_1080_2972': {'PF00416.17': [[22, 149]]}, 'edge_1080_2947': {'PF00298.14': [[68, 135]], 'PF03946.9': [[5, 62]]}, 'edge_1080_2757': {'PF00237.14': [[18, 150]]}, 'edge_1080_1524': {'PF00562.23': [[138, 512]], 'PF04560.15': [[514, 605]]}, 'edge_1080_2760': {'PF00276.15': [[1, 79]]}, 'edge_1080_1413': {'PF00162.14': [[6, 389]]}, 'edge_1080_1873': {'PF08459.6': [[368, 515]]}, 'edge_1080_1519': {'PF00177.16': [[51, 204]]}, 'edge_1080_2966': {'PF00380.14': [[7, 132]]}, 'edge_1080_2753': {'PF00366.15': [[39, 109]]}, 'edge_1080_1520': {'PF00164.20': [[7, 140]]}}
bin_131	{}
bin_132	{}
bin_133	{}
bin_134	{}
bin_135	{}
bin_136	{}
bin_137	{}
bin_138	{}
bin_139	{}
bin_14	{}
bin_140	{}
bin_142	{}
